id,title,publisher,url,doc_type,published,accessed,credibility,notes
SRC_IA_MAMRE,Concern over Australia's most power-hungry data centre,Information Age (ACS),https://ia.acs.org.au/article/2026/concern-over-australia-s-most-power-hungry-data-centre.html,news,2026-04-30,2026-09-18,B,"Mamre Road / 'Summit' site: 1.2 GW, 52 ha, six four-storey buildings, 728 cooling units, 846 diesel generators, >18,000 kL diesel storage, 22.4 ML water/yr, ~500 construction + ~500 operational jobs; land owned by IFM Investors; understood to be AirTrunk SYD4; Penrith City Council objection; NSW EPA 10 April 2026 finding that the EIS 'does not provide the information required'; school and Diocese objections."
SRC_WMEDIA_ISPT,AirTrunk named as buyer of ISPT's 1GW Western Sydney site,w.media,https://w.media/airtrunk-named-as-buyer-of-ispts-1gw-western-sydney-site/,news,2025-11-11,2026-09-18,B,"Site at 706-752 Mamre Road, Mamre Road Precinct within the Western Sydney Employment Area; sale conditional on approval of the 1 GW data centre application; plans at EIS stage."
SRC_DCD_MAMRE,"AirTrunk set to buy planned 1GW data center site in Western Sydney, Australia",Data Center Dynamics,https://www.datacenterdynamics.com/en/news/airtrunk-set-to-buy-planned-1gw-data-center-site-in-western-sydney-australia/,news,2025-11-11,2026-09-18,B,"ISPT lists 706-752 Mamre Road as 'Summit', a 52-hectare holding masterplanned for 245,000 sqm."
SRC_AIRTRUNK_BC,Completion of AirTrunk acquisition by Blackstone - marking new era of growth,AirTrunk,https://airtrunk.com/completion-of-airtrunk-acquisition-by-blackstone-marking-new-era-of-growth/,primary_company,2024-12-23,2026-09-18,A,"A$24bn close; consortium = Blackstone Real Estate Partners, Blackstone Infrastructure Partners, Blackstone Tactical Opportunities, Blackstone private equity strategy for individual investors, plus CPP Investments. Largest-ever global data centre deal and largest Australian transaction of 2024."
SRC_BC_DEAL,Blackstone Announces Agreement to Acquire AirTrunk in a A$24B Transaction,Blackstone,https://www.blackstone.com/news/press/blackstone-announces-agreement-to-acquire-airtrunk-in-a-a24b-transaction/,primary_company,2024-09-04,2026-09-18,A,Transaction subject to approval from the Australian Foreign Investment Review Board.
SRC_CPP,CPP Investments Announces Investment in Asia Pacific Data Centre Operator AirTrunk,CPP Investments,https://www.cppinvestments.com/newsroom/cpp-investments-announces-investment-in-asia-pacific-data-centre-operator-airtrunk/,primary_company,2024-09-04,2026-09-18,A,CPP Investments to acquire a 12% interest in AirTrunk.
SRC_INFRAINV,Blackstone and CPP Investments acquire AirTrunk for A$24bn,Infrastructure Investor,https://www.infrastructureinvestor.com/blackstone-and-cpp-investments-acquire-airtrunk-for-a24bn/,news,2024-09-05,2026-09-18,B,The two parties acquire the 88% stake in AirTrunk owned by Macquarie Asset Management and PSP Investments.
SRC_CDC2025,Sovereign CDC Progress Secured as Shareholders Double Down on Growth,CDC Data Centres,https://cdc.com/resources/news/sovereign-cdc-progress-secured-as-shareholders-double-down-on-growth/,primary_company,2025-02-18,2026-09-18,A,"2.5 GW across operational, construction and pipeline; CSC sale process launched late 2024; Future Fund acquires 10.46% (total 34.55%), Infratil 1.58% (total 49.75%), CSC retains 12.04%, management 3.66%; enterprise value ~$17bn; Melbourne south-west campus phase one $2.7bn."
SRC_CERTSTRAT,Top Data Centres in Australia: 2026 Directory and Market Overview,CertifiedStrategic.com,https://certifiedstrategic.com/insights/top-data-centres-in-australia-2026-directory-and-market-overview,market_research,2026-03-04,2026-09-18,B,"60 Hosting Certification Framework 'Certified Strategic' facilities across 13 providers; operator-by-operator site lists; NEXTDC M4 Fishermans Bend 162 MW / A$2bn approval January 2026; CDC Marsden Park 504 MW; Mandala 1,350 MW (2024) to 3,100 MW (2030); CBRE ~1.4 GW (2025) to ~1.8 GW (2028)."
SRC_MS2026,"Microsoft deepens commitment to Australia with A$25 billion investment in AI infrastructure, security, and skills",Microsoft Source Asia,https://news.microsoft.com/source/asia/features/investing-in-australias-ai-future/,primary_company,2026-04-23,2026-09-18,A,"A$25bn (US$18bn) capex+opex by end-2029; footprint expansion >140%; MoU with the Australian Government affirming the Expectations; prior A$5bn (Oct 2023) grew presence to 29 sites across three Azure regions; claims 100% renewable matching and water-positive by 2030; EY-Parthenon $36bn / 186,000 FTE FY25 claim."
SRC_MS2023,Microsoft announces A$5 billion investment in computing capacity and capability,Microsoft News Centre Australia,https://news.microsoft.com/en-au/features/microsoft-announces-a5-billion-investment-in-computing-capacity-and-capability-to-help-australia-seize-the-ai-era/,primary_company,2023-10-24,2026-09-18,A,
SRC_AWS2025,Amazon will invest AU$20 billion in data center infrastructure in Australia by 2029,Amazon / aboutamazon.com,https://www.aboutamazon.com/news/aws/amazon-data-center-investment-in-australia,primary_company,2025-06-14,2026-09-18,A,AU$20bn (US$13bn) 2025-2029; new data centres in Sydney and Melbourne; new renewable energy projects announced alongside.
SRC_ABC_WD,Australia's largest proposed data centre could draw a quarter of the state's peak power,ABC News,https://www.abc.net.au/news/2026-09-14/western-downs-digital-park-data-centre-energy-queensland/107115082,news,2026-09-14,2026-09-18,A,"Western Downs Digital Park: A$31.9bn, 2.16 GW total peak capacity, former feedlot site ~250 km west of Brisbane; Energy Queensland involvement."
SRC_WESTPAC,Powering the AI Economy: Australia's $155bn data centre pipeline,Westpac IQ,https://www.westpaciq.com.au/economics/2026/05/australian-AI-data-bulletin-2026,market_research,2026-05-29,2026-09-18,B,"Investment pipeline estimated to exceed $155bn, or 5.6% of one year's GDP."
SRC_MALLESONS,"Big day for data centres: New renewable energy, grid connection and cost recovery rules explained",King & Wood Mallesons,https://www.mallesons.com/au/en/insights/latest-thinking/big-day-for-data-centres.html,law_firm_analysis,2026-08-06,2026-09-18,B,"5 August 2026: AEMC advice to ECMC on mandatory demand offsetting; ECMC July 2026 agreement with QLD and NT dissenting; Minister Bowen rule change requests ERC0448 and ERC0456 on network cost recovery; NSW Electricity Infrastructure Investment Amendment Bill 2026; REGO obligation 12 months to implement, connections/AEMO registration reforms 24-36 months."
SRC_AEMC,AEMC proposes new grid standards for data centre connections,AEMC,https://www.aemc.gov.au/news-centre/media-releases/aemc-proposes-new-grid-standards-data-centre-connections,primary_regulator,2026-03-12,2026-09-18,A,Draft rule/determination creating a new standard for large inverter-based loads; fault ride-through rather than tripping; not retrospective.
SRC_VICPLAN,Sustainable Data Centre Action Plan (AI Mission Statement),Victorian Government DJSIR,https://djsir.vic.gov.au/priorities-and-initiatives/ai-mission-statement/sustainable-data-centre-action-plan,primary_government,2026-08-03,2026-09-18,A,"$5.5m action plan; five focus areas; potential project pipeline worth more than $25bn; led by DJSIR with DEECA, DTP and DGS."
SRC_VICINVEST,Data Centres - Invest Victoria,Invest Victoria,https://invest.vic.gov.au/explore-your-sector/digital-technology/data-centres,primary_government,2026,2026-09-18,A,Confirms Sustainable Data Centre Action Plan funding of $5.5 million.
SRC_CEC,Powering the digital economy,Clean Energy Council,https://cleanenergycouncil.org.au/getmedia/22afe57b-17e3-4cc4-918a-6ae9964edacb/powering-the-digital-economy.pdf,industry_body,2026-07-15,2026-09-18,B,References the Victorian Data Centre Strategy consultation paper (March 2026) and fast-tracking of priority projects including $51.9bn of data centre investment.
SRC_NSWINQ,Inquiry into Data Centres (self-referred 29 January 2026),NSW Legislative Council Portfolio Committee,https://www.parliament.nsw.gov.au/committees/inquiries/Pages/inquiry-details.aspx?pk=3169,primary_government,2026-08-05,2026-09-18,A,Terms of reference updated 5 August 2026; public hearings held in Sydney from 29 May 2026.
SRC_DCA_TAX,Data Centres Australia response on tax and incentives,Data Centres Australia,https://datacentres.org.au/data-centres-australia-welcomes-nsw-government-consultation-on-data-centre-policy/,industry_body,2026,2026-09-18,C,"Industry body position: 'Data centres pay all standard taxes - corporate tax, payroll tax, land tax, stamp duty, council rates and GST. They receive no special tax concessions.' Treated as a CLAIMED position requiring independent testing against revenue-office records."
SRC_EPAVIC,Data centres - legal obligations and risk management,Environment Protection Authority Victoria,https://www.epa.vic.gov.au/data-centres,primary_regulator,2026-08-31,2026-09-18,A,"Victorian EPA guidance for data centre proponents/operators; general environmental duty, noise (Publication 1826.5, published 5 September 2025) and generator requirements."
SRC_CISC,Cyber Security Legislative Reforms / Enhanced CIRMP Rules 2026,Critical Infrastructure Security Centre (Home Affairs),https://www.cisc.gov.au/legislation-regulation-and-compliance/cyber-security-legislative-reforms,primary_government,2026,2026-09-18,A,Security of Critical Infrastructure Amendment (2025 Measures No. 1) commenced 4 April 2025; CISC began consulting on enhanced CIRMP rules on 16 December 2025.
SRC_CLAYTONUTZ,Enhancing response and prevention powers in relation to critical infrastructure assets,Clayton Utz,https://www.claytonutz.com/insights/2025/april/enhancing-response-and-prevention-powers-in-relation-to-critical-infrastructure-assets,law_firm_analysis,2025-04-07,2026-09-18,B,2025 SOCI reforms include deeming data storage systems owned/operated for government as critical infrastructure assets and clarifying obligations for systems storing or processing business critical data.
SRC_BIRD,Australia Sets New National Expectations for Data Centres and AI Infrastructure,Bird & Bird,https://www.twobirds.com/en/insights/2026/australia/australia-sets-new-national-expectations-for-data-centres-and-ai-infrastructure,law_firm_analysis,2026-04-08,2026-09-18,B,Full text summary of the five Expectations; not legally binding; applies to new or expanded hyperscale and large-scale AI compute; small edge/enterprise facilities excluded; implementation coordinated with States and Territories via the Energy and Climate Change Ministerial Council.
SRC_DISR,Expectations of data centres and AI infrastructure developers,"Australian Government Department of Industry, Science and Resources",https://www.industry.gov.au/publications/expectations-data-centres-and-ai-infrastructure-developers,primary_government,2026-03-23,2026-09-18,A,The primary Commonwealth instrument. To be read in full for the Observatory's Pillar C coding.
SRC_REUTERS_DCD,"NextDC S7 Australian data center to offer 612MW of capacity, OpenAI Stargate planned as customer",Data Center Dynamics,https://www.datacenterdynamics.com/en/news/australian-stargate-data-center-in-sydney-will-offer-612mw-of-capacity/,news,2026-07-02,2026-09-18,B,
SRC_CAPBRIEF,NextDC confirms OpenAI partnership on $7.6b Sydney AI data centre build,Capital Brief,https://www.capitalbrief.com/briefing/nextdc-confirms-openai-partnership-on-76b-sydney-ai-data-centre-build-d10ef65f-4fca-4631-bb8a-3cd81b19ad35/,news,2025-12-05,2026-09-18,B,"S7 at Eastern Creek; subject to further planning work, total power capacity could reach 650 MW."
SRC_NEXTDC_S7,S7 Sydney Data Centre - In Planning,NEXTDC,https://www.nextdc.com/data-centres/sydney-data-centres/s7-sydney,primary_company,2026,2026-09-18,A,Planned for Eastern Creek; described by the proponent as a 550 MW+ hyperscale facility.
SRC_GUARDIAN_MELB,Mega datacentre planned for outer Melbourne will be almost six times the size of Chadstone,The Guardian Australia,https://www.theguardian.com/australia-news/2026/jul/26/mega-datacentre-planned-for-outer-melbourne-will-be-almost-six-times-the-size-of-chadstone-shopping-centre,news,2026-07-26,2026-09-18,A,Victoria's fast-track application process is getting approvals down to three months; state measures to attract data centre construction.
SRC_GUARDIAN_WATER,Thirsty work: how the rise of massive datacentres strains Australia's drinking water supply,The Guardian Australia,https://www.theguardian.com/environment/2025/dec/04/thirsty-work-how-the-rise-of-massive-datacentres-strains-australias-drinking-water-supply,investigation,2025-12-04,2026-09-18,A,Calls for a ban on drinking-water use for cooling; Sydney Water says its estimates of data centre water use are reviewed regularly.
SRC_ABC_WATER,"AI to take up one quarter of Sydney's water in a decade, Sydney Water says",ABC News,https://www.abc.net.au/news/2025-08-27/ai-to-take-up-one-quarter-of-sydney-water-in-a-decade/105700928,news,2025-08-26,2026-09-18,A,Sydney Water: data centres could use the equivalent of 25% of the city's yearly drinking water supply by 2035.
SRC_WSAA,Data Centres and water in Australia,Water Services Association of Australia,https://wsaa.asn.au/Common/Uploaded%20files/library/report/WSAA%20Data%20Centres%20and%20water%20in%20Australia%20-%20December%202025.pdf,industry_body,2025-12-05,2026-09-18,B,
SRC_RENEW_MOSSVALE,Protests called as data centre developer super-sizes plans for fossil gas generation in Southern Highlands,RenewEconomy,https://reneweconomy.com.au/protests-called-as-data-centre-developer-super-sizes-plans-for-fossil-gas-generation-in-southern-highlands/,news,2026-05-19,2026-09-18,B,Cloud Carrier and two related companies already hold council planning permission for a 14 MW gas unit and are pursuing a much larger gas generation proposal; protests called.
SRC_ABC_MOSSVALE,Cloud Carrier proposes gas-fired power station to run AI data centres,ABC News,https://www.abc.net.au/news/2026-03-04/gas-plant-ai-data-centre-moss-vale/106405944,news,2026-03-04,2026-09-18,A,"On-site gas-fired engines at Moss Vale described as enough to power 70,000 homes."
SRC_DCD_CDC,"Australia's CDC files for data center in Kemps Creek, Sydney",Data Center Dynamics,https://www.datacenterdynamics.com/en/news/australias-cdc-files-for-data-center-in-kemps-creek-sydney/,news,2026-08-05,2026-09-18,B,Marsden Park could offer more than 504 MW with potential to scale to around 1 GW; new Kemps Creek filing.
SRC_NINE_MAP,Map exposes Australia's bold plan to become the data centre capital of the world,Nine / 60 Minutes Australia,https://www.nine.com.au/australia-news/map-exposes-australia-s-bold-plan-to-become-the-data-centre-capital-of-the-world-20260615-p606xw.html,news,2026-06-16,2026-09-18,B,504 MW CDC data centre on track at Marsden Park; biggest campus in the Southern Hemisphere.
SRC_PINSENT,New NSW authority launched to support approvals for data centres,Pinsent Masons,https://www.pinsentmasons.com/out-law/news/nsw-authority-for-data-centres,law_firm_analysis,2025-09-30,2026-09-18,B,"NSW approval-support authority: eligible projects must be valued at more than A$1bn, be primarily non-residential and be related to data centres."
SRC_AIRTRUNK_PPA,"AirTrunk clean energy / Google, AirTrunk and OX2 to add renewable energy capacity in Australia",AirTrunk,https://airtrunk.com/sustainability/clean-energy/,primary_company,2026,2026-09-18,B,AirTrunk states it has signed multiple Australian renewable sourcing contracts and achieved 100% renewable energy by 2025; 25 MW solar partnership with OX2; December 2023 Google-AirTrunk-OX2 arrangement procures generation plus energy attribute certificates with time-matching.
SRC_AFR_NGER,Data centre power emissions double over 5 years,Australian Financial Review,https://www.afr.com/policy/energy-and-climate/data-centre-power-emissions-double-over-five-years-20260303-p5o6vx,news,2026-03-03,2026-09-18,B,"Clean Energy Regulator NGERS data: emissions of the top three data centre operators (AirTrunk, CDC, Amazon) doubled in five years and rose 20% in 2024-25. Underlying CER dataset is downloadable."
SRC_CONV,Can Australia build one of the world's largest data centres?,The Conversation,https://stories.theconversation.com/can-australia-build-one-of-the-worlds-largest-data-centres/,academic,2026-02-10,2026-09-18,B,Mamre Road campus north of Western Sydney Airport earmarked as Australia's largest at 1 GW.
SRC_SUBCO,SUBCO SMAP hypercable - the quiet infrastructure play reshaping Australia's AI connectivity,CertifiedStrategic.com,https://certifiedstrategic.com/insights/subco-s-smap-hypercable-the-quiet-infrastructure-play-that-will-reshape-australia-s-ai-connectivity,market_research,2026,2026-09-18,C,"SMAP east-west connectivity spine from March 2026; NEXTDC, CDC, Equinix and AirTrunk named as anchor operators. Low-confidence secondary source: requires confirmation from SUBCO before use."
SRC_METACABLE,Unlocking global AI potential with next-generation subsea infrastructure (Project Waterworth),Meta Engineering,https://engineering.fb.com/2025-02-14/connectivity/project-waterworth-ai-subsea-infrastructure/,primary_company,2025-02-14,2026-09-18,A,"Multi-billion dollar, multi-year cable; Australian landing point reported at Perth; depths to 7,000 m."
SRC_CABLEMAP,Submarine Cable Map - Australia,TeleGeography,https://www.submarinecablemap.com/country/australia,market_research,2026-09-04,2026-09-18,A,Authoritative machine-readable list of Australian cable systems and landing stations; intended source for the proximity field in the sites table.
SRC_SMH_WSYD,Data centres are popping up all over Sydney. But what impact do they have on our suburbs?,Sydney Morning Herald,https://www.smh.com.au/national/nsw/data-centres-are-popping-up-all-over-sydney-but-what-impact-do-they-have-on-our-suburbs-20260114-p5ntv6.html,investigation,2026-01-28,2026-09-18,A,Western Sydney data centre capacity increase equivalent to the average electricity load of more than 10 million households; at peak they will demand almost four times as much power as the rest of the city.
SRC_SUPCHAIN,Anthropic to Site Giant Data Center in Queensland,SupplyChainBrain,https://www.supplychainbrain.com/articles/44854-anthropic-to-site-giant-data-center-in-queensland,news,2026,2026-09-18,C,"Reports Anthropic plans to use part of Western Downs Digital Park (725.5 ha former feedlot, A$32bn). Requires primary confirmation before elevation to REPORTED."
SRC_CHANGEORG,Petition: Stop data centre construction in Melton,Change.org (community),https://www.change.org/p/stop-data-centre-construction-in-melton,community,2026-05-31,2026-09-18,C,"Community petition; primary artefact of local opposition, not a source of fact about the project."
SRC_MELTONCC,City of Melton statement on data centre commentary,City of Melton,https://www.facebook.com/cityofmelton/posts/1467894358701853/,community,2026,2026-09-18,C,Council statement noting growing Victorian community opposition; Victorian Farmers Federation estimate that proposed Victorian data centres would demand nine gigawatts (equivalent to four Loy Yang stations) is reported second-hand here and must be verified against the VFF primary document.
SRC_NSWPORTAL,Mamre Road Data Centre Campus - NSW Planning Portal major project page,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/mamre-road-data-centre-campus,primary_planning_portal,2026-08-25,2026-09-18,A,Authoritative SSD record: 'Construction and operation of a data centre campus with a power capacity of 1 GW including six four-storey data centre buildings'; departmental direction to assess cumulative impacts of the Mamre Road / Kemps Creek precinct.
SRC_WA_1GW,WA plans for a gigawatt-scale data centre powered by renewable energy,6PR NewsTalk / state reporting (aggregated),https://www.facebook.com/NewsTalk6PR/posts/1755763385699593/,news,2026,2026-09-18,C,Reports a planned ~1 GW WA facility among the largest AI-focused data centres globally. Low confidence: primary WA Government or proponent confirmation outstanding.
SRC_CER_NGERS,"Corporate emissions and energy data (NGER), 2019-20 to 2024-25",Clean Energy Regulator,https://cer.gov.au/markets/reports-and-data/nger-reporting-data-and-registers,primary_regulator,2026-02-27,2026-09-18,A,Point-in-time extract of reported scope 1 and scope 2 emissions and net energy consumption for each corporation above the publication threshold. Raw CSV/XLSX archived under data/raw/cer/corporate/ with SHA-256 manifests.
SRC_CER_MARKETS2,"Market-based scope 2 emissions information by registered corporation, 2023-24 and 2024-25",Clean Energy Regulator,https://cer.gov.au/markets/reports-and-data/nger-reporting-data-and-registers/corporate-emissions-and-energy-data-2024-25,primary_regulator,2026-02-27,2026-09-18,A,"Voluntary market-based scope 2 reporting; first published for 2023-24. 34 corporations reported in 2024-25, 21 in 2023-24."
SRC_CER_SHORTFALL,LGC certificate shortfall register,Clean Energy Regulator,https://cer.gov.au/markets/reports-and-data/certificate-shortfall-register,primary_regulator,2026-04-14,2026-09-18,A,"Liable entities with LGC shortfall, assessment years 2001-2025, including shortfall charges issued."
SRC_CER_SAFEGUARD,2024-25 Safeguard Mechanism baselines and emissions data,Clean Energy Regulator,https://cer.gov.au/markets/reports-and-data/safeguard-data/2024-25-baselines-and-emissions-data,primary_regulator,2026-08-13,2026-09-18,A,"All covered facilities with baseline emissions number, covered emissions, ACCU and SMC positions."
SRC_CER_REC,Total LGCs in the REC Registry (registered holdings by account),Clean Energy Regulator,https://cer.gov.au/markets/reports-and-data/large-scale-renewable-energy-data,primary_regulator,2026-08-13,2026-09-18,A,Snapshot as at 31 July 2026. CER caveat: holdings move between accounts regularly and should be treated as a guide only.
SRC_NSW_IDA,"NSW Government backs data centre investment, sets course for sustainable development (ministerial media release, 27 March 2026)","NSW Government - Treasurer, Minister for Industry and Trade, Minister for Planning and Public Spaces",https://www.nsw.gov.au/ministerial-releases/data-centre-investment-sustainable-development,primary_government,2026-03-27,2026-09-18,A,"Names the proponent, project and local government area for all 15 data centre projects endorsed in Round 1 of the Investment Delivery Authority (IDA), collectively worth $51.9bn. Also records that the IDA did NOT endorse around $40.7bn of data centre and technology proposals considered premature or overly speculative; that 90 data centres are operating in NSW; that data centre investment has grown 65% per year on average over three years; that data centres are 12% of all non-residential building investment in NSW; that eight data centre projects worth more than $10bn were approved in the past year including the biggest in the Southern Hemisphere; and that one further endorsed project is withheld for commercial sensitivity. This is the authoritative proponent list for the NSW pipeline."
SRC_NSWPORTAL_KC,Kemps Creek Data Centre (SSD-10101987) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/kemps-creek-data-centre,primary_planning_portal,2023-07-13,2026-09-18,A,"Approved 13 July 2023 by the Director. Scope per the portal: construction and operation of a data centre including two data storage buildings, 61 generators, substation, high voltage switch yard, 30 diesel storage tanks, office, internal access roads and landscaping. LGA Penrith. One submission on record (Penrith City Council, comment). No enforcements recorded."
SRC_MSFT_STAGING,"Staging Plan submitted under Condition A11 of SSD-10101987, Kemps Creek Data Centre",Willowtree Planning on behalf of Microsoft Datacentre (Australia) Pty Ltd,https://awedwards.com.au/wp-content/uploads/2023/10/Staging-Plan.pdf,primary_planning_portal,2023-10,2026-09-18,A,"Establishes the proponent as Microsoft Datacentre (Australia) Pty Ltd ('MSFT') and the site as 707-769 Mamre Road, Kemps Creek. Willowtree Planning is also the author of the Mamre Road Data Centre Campus EIS."
SRC_DCMAP_MSFT,"Microsoft Kemps Creek Campus Data Center, Sydney (190 MW)",Datacentermap.com,https://www.datacentermap.com/australia/sydney/microsoft-kemps-creek/,market_research,2026,2026-09-18,C,"Third-party tracker: campus at 769 Mamre Road within the Mamre Road Precinct; facilities SYD05, SYD06 and SYD07; total operational capacity 190 MW; GFA 60,943 sqm across 14.43 ha. Grade C - capacity and GFA must be confirmed against the consent or Microsoft's own project page before publication (see research gap RG-024)."
SRC_NSWPORTAL_GLEN,Glendenning Road Data Centre (SSD-73761707) - NSW Planning Portal major project record,"NSW Department of Planning, Housing and Infrastructure",https://www.planningportal.nsw.gov.au/major-projects/projects/glendenning-road-data-centre,primary_planning_portal,2026-09-16,2026-09-18,A,"Approved 16 September 2026 by the Director - one month after the NSW Data Centre Guidelines took effect on 17 August 2026. Scope: power consumption of 202.4 MW comprising three five-storey data centre buildings with a maximum height of 43.2 m, electrical substation, bulk earthworks, car parking and site infrastructure. LGA Blacktown. Two submissions: Endeavour Energy (comment) and Blacktown City Council (OBJECT). No enforcements recorded. The portal does not publish the proponent name; the NSW IDA release of 27 March 2026 lists 'Lehr Consultants International (Australia) Pty Ltd' as the proponent of the Glendenning Road Data Centre, which is a planning consultancy rather than an operator."
SRC_PENRITH_VPA,Voluntary Planning Agreement - Microsoft Datacenter (Your Say Penrith),Penrith City Council,https://yoursaypenrith.com.au/vpa-microsoft-datacenter,primary_government,2023-06-07,2026-09-18,A,"Voluntary Planning Agreement between Penrith City Council and Microsoft Datacenter (Australia) Pty Ltd for Lot 2 DP 1271142, 769 Mamre Road, Kemps Creek, within the approved industrial estate 'The Yards' at 657-769 Mamre Road. Publicly notified 9 March to 6 April 2023; endorsed by Council at its Ordinary Meeting of 29 May 2023; executed 7 June 2023. Purpose: to collect monetary contributions for the future development of a data centre, to support delivery of infrastructure including open space and landscaping embellishment within the Mamre Road Precinct. The contribution amount is in the executed VPA and explanatory note, which are published on the council's consultation site."
SRC_GUARD_PLUMPTON,Mega datacentre planned for outer Melbourne will be six times bigger than a large shopping centre,The Guardian Australia,https://www.theguardian.com/australia-news/2026/jul/26/mega-datacentre-planned-for-outer-melbourne-will-be-almost-six-times-the-size-of-chadstone-shopping-centre,news,2026-07-26,2026-09-18,A,"Proponent is Syncline Energy, which sent residents a letter headed 'a friendly introduction from the team behind the Victorian AI hub' stating that construction will not start for at least two years while planning and environmental approvals are completed. Site is 350 ha of farmland at Plumpton, about 30 km north-west of the Melbourne CBD, an empty paddock next to Melbourne's renewable energy hub just off the Calder Freeway, near transmission lines and Tullamarine flight paths. More than 3,600 people signed a petition for careful assessment; the site is described as a flashpoint for the national debate. Article also reports Victoria's fast-track process getting approvals down to three months, and cites ABS building-approval data showing a spike to about A$5bn in commercial building approvals not elsewhere classified which the ABS attributes directly to data centres. Separately states there are 285 data centres currently operating in Australia - which conflicts with AEMO's count of 162."
